1	7
1	10
1	11
1	20
1	25
1	64
1	70
1	77
1	105
1	116
1	146
1	154
1	159
1	191
1	204
1	209
1	221
1	240
1	256
2	4
2	192
2	199
2	246
3	9
3	37
3	69
3	147
3	211
3	226
3	313
3	320
4	2
4	67
4	123
4	158
4	166
4	192
4	193
4	194
4	199
4	203
5	57
5	120
5	148
5	200
5	238
6	66
6	82
6	155
6	206
6	266
7	1
7	20
7	25
7	64
7	70
7	105
7	221
7	240
7	256
7	307
8	58
8	82
8	90
8	119
8	253
8	266
8	278
9	3
9	37
9	69
9	147
10	1
10	20
10	77
10	116
10	159
10	221
10	240
10	256
11	1
11	25
11	64
11	105
11	209
11	221
11	256
11	288
12	154
12	172
12	186
12	233
12	306
13	16
13	34
13	43
13	51
13	59
13	60
13	74
13	84
13	109
13	111
13	129
13	144
13	149
13	165
13	167
13	191
13	221
13	232
13	255
13	287
13	307
13	315
14	19
14	53
14	71
14	72
14	74
14	76
14	104
14	126
14	130
14	139
14	150
14	174
14	175
14	177
14	182
14	183
14	215
14	229
14	265
14	277
14	281
14	298
14	308
14	310
15	165
15	214
15	285
15	307
15	315
16	13
16	34
16	43
16	53
16	55
16	60
16	84
16	87
16	91
16	102
16	109
16	129
16	145
16	149
16	165
16	167
16	191
16	193
16	214
16	232
16	255
16	307
16	315
17	31
17	93
17	106
17	174
17	284
18	107
18	213
18	301
18	316
19	14
19	174
19	265
19	281
19	308
20	1
20	7
20	10
20	25
20	77
20	105
20	116
20	160
20	221
20	256
21	185
21	244
21	278
21	311
22	79
22	197
22	201
22	202
22	280
23	30
23	68
23	99
23	118
23	122
23	128
23	137
23	162
23	205
23	259
23	269
23	289
23	299
23	302
24	48
24	97
24	104
24	187
24	236
25	1
25	7
25	11
25	20
25	64
25	77
25	105
25	209
25	221
26	114
26	125
26	179
26	197
26	202
27	33
27	49
27	62
27	65
27	72
27	73
27	78
27	86
27	133
27	134
27	142
27	211
27	224
27	235
27	246
27	248
27	290
27	296
27	297
27	305
28	141
28	249
28	304
28	312
29	109
29	149
29	191
29	214
29	251
29	315
30	23
30	82
30	137
30	259
31	17
31	92
31	93
31	228
31	275
31	284
32	97
32	154
32	172
32	173
32	186
32	212
32	233
32	276
32	306
33	27
33	73
33	214
33	235
33	246
33	248
33	290
33	296
33	297
33	305
34	13
34	16
34	165
34	191
35	125
35	197
35	201
35	212
36	138
36	154
36	172
36	233
36	306
37	3
37	9
37	69
37	81
37	176
37	303
37	320
38	185
38	244
38	277
38	311
39	41
39	46
39	110
39	157
39	247
40	94
40	170
40	195
40	260
41	39
41	46
41	83
41	110
41	157
41	247
41	319
42	89
42	148
42	238
42	257
43	13
43	16
43	60
43	109
43	113
43	165
43	315
44	154
44	172
44	178
44	186
44	205
44	218
44	233
45	46
45	53
45	157
45	247
46	39
46	41
46	45
46	157
47	131
47	184
47	223
47	260
48	24
48	72
48	104
48	136
48	143
48	144
48	162
48	170
48	187
48	198
48	227
48	236
48	242
48	245
48	254
49	27
49	86
49	211
49	235
49	290
50	208
50	294
50	301
50	303
51	13
51	135
51	164
51	312
52	85
52	131
52	169
52	184
52	195
52	208
52	267
53	14
53	16
53	45
53	71
53	72
53	126
53	139
53	150
53	174
53	177
53	182
53	185
53	229
53	265
53	281
53	298
53	308
54	58
54	82
54	90
54	265
54	266
54	286
55	16
55	109
55	165
55	213
56	88
56	92
56	93
56	106
56	228
56	272
56	280
56	284
57	5
57	117
57	120
57	238
58	8
58	54
58	78
58	82
58	84
58	90
58	108
58	152
58	155
58	273
58	286
59	13
59	109
59	129
59	191
59	209
59	214
59	315
60	13
60	16
60	43
60	84
60	98
60	112
60	165
60	191
60	200
60	255
60	266
60	315
61	101
61	135
61	155
61	268
62	27
62	73
62	211
62	235
62	305
63	108
63	154
63	172
63	306
64	1
64	7
64	11
64	25
64	105
64	240
64	256
65	27
65	73
65	211
65	235
65	246
65	305
66	6
66	82
66	90
66	108
66	115
66	266
67	4
67	192
67	193
67	243
68	23
68	118
68	128
68	179
68	205
68	259
69	3
69	9
69	37
69	168
70	1
70	7
70	77
70	221
70	256
71	14
71	53
71	72
71	139
71	150
71	165
71	174
71	177
71	182
71	230
71	265
71	281
71	298
71	308
72	14
72	27
72	48
72	53
72	71
72	139
72	150
72	152
72	174
72	177
72	215
72	230
72	265
72	281
72	298
72	308
72	309
72	310
73	27
73	33
73	62
73	65
73	86
73	122
73	133
73	134
73	142
73	211
73	216
73	224
73	235
73	246
73	248
73	290
73	296
73	297
73	305
74	13
74	14
74	129
74	165
74	307
74	315
75	78
75	82
75	90
75	266
76	14
76	96
76	113
76	151
76	168
76	171
76	185
76	217
76	244
76	257
76	264
76	274
76	277
76	278
76	283
76	285
76	311
76	317
77	1
77	10
77	20
77	25
77	70
77	116
77	150
77	159
77	204
77	209
77	221
77	240
77	256
78	27
78	58
78	75
78	80
78	82
78	90
78	108
78	115
78	155
78	206
78	220
78	253
78	266
79	22
79	90
79	114
79	125
79	161
79	166
79	197
79	212
80	78
80	82
80	152
80	220
80	249
80	253
80	273
81	37
81	250
81	303
81	320
82	6
82	8
82	30
82	54
82	58
82	66
82	75
82	78
82	80
82	90
82	95
82	108
82	119
82	152
82	155
82	160
82	168
82	220
82	253
82	266
82	273
82	286
82	315
83	41
83	110
83	157
83	247
84	13
84	16
84	58
84	60
84	87
84	98
84	102
84	109
84	111
84	129
84	145
84	165
84	191
84	214
84	231
84	232
84	252
84	255
84	287
84	307
84	311
84	315
85	52
85	103
85	131
85	138
85	169
85	184
85	195
85	210
85	222
85	234
85	260
85	266
85	267
86	27
86	49
86	73
86	246
86	290
86	316
87	16
87	84
87	129
87	165
87	191
87	242
87	315
88	56
88	93
88	272
88	284
89	42
89	117
89	256
89	257
90	8
90	54
90	58
90	66
90	75
90	78
90	79
90	82
90	108
90	119
90	155
90	160
90	266
91	16
91	102
91	109
91	129
91	214
91	307
91	315
91	319
92	31
92	56
92	272
92	284
93	17
93	31
93	56
93	88
93	106
93	139
94	40
94	131
94	222
94	234
94	267
95	82
95	108
95	115
95	206
96	76
96	168
96	244
96	311
97	24
97	32
97	172
97	186
98	60
98	84
98	129
98	252
99	23
99	137
99	157
99	259
99	289
99	299
100	263
100	282
100	291
100	314
101	61
101	131
101	140
101	141
101	196
101	249
101	258
101	268
102	16
102	84
102	91
102	109
102	129
102	165
102	191
102	315
103	85
103	131
103	133
103	195
103	223
104	14
104	24
104	48
104	136
104	143
104	162
104	170
104	177
104	187
104	198
104	227
104	236
104	242
104	254
105	1
105	7
105	11
105	20
105	25
105	64
105	209
105	221
105	256
105	273
106	17
106	56
106	93
106	207
106	275
106	284
107	18
107	191
107	208
107	213
107	219
107	241
107	288
107	316
108	58
108	63
108	66
108	78
108	82
108	90
108	95
108	115
108	119
108	163
108	206
108	253
108	266
109	13
109	16
109	29
109	43
109	55
109	59
109	84
109	91
109	102
109	111
109	112
109	129
109	149
109	165
109	172
109	191
109	203
109	214
109	231
109	244
109	252
109	287
109	307
109	315
110	39
110	41
110	83
110	157
110	239
110	247
110	319
111	13
111	84
111	109
111	129
112	60
112	109
112	191
112	214
113	43
113	76
113	151
113	168
113	171
113	185
113	225
113	244
113	261
113	274
113	277
113	278
113	283
113	285
113	311
114	26
114	79
114	161
114	179
114	194
114	197
114	212
114	280
115	66
115	78
115	95
115	108
115	266
115	286
116	1
116	10
116	20
116	77
116	146
116	204
116	209
116	221
116	256
117	57
117	89
117	120
117	200
118	23
118	68
118	128
118	259
118	299
119	8
119	82
119	90
119	108
119	165
119	220
119	286
120	5
120	57
120	117
120	148
120	200
120	238
120	257
121	150
121	237
121	251
121	282
121	295
121	300
122	23
122	73
122	128
122	302
123	4
123	158
123	192
123	193
123	216
123	243
124	237
124	251
124	261
124	267
124	292
125	26
125	35
125	79
125	166
125	197
125	212
125	234
126	14
126	53
126	150
126	174
126	281
127	192
127	193
127	203
127	243
127	285
128	23
128	68
128	118
128	122
128	145
128	205
128	259
128	299
129	13
129	16
129	59
129	74
129	84
129	87
129	91
129	98
129	102
129	109
129	111
129	142
129	145
129	165
129	167
129	191
129	232
129	233
129	252
129	255
129	287
129	307
129	315
130	14
130	150
130	174
130	265
130	281
130	308
131	47
131	52
131	85
131	94
131	101
131	103
131	138
131	169
131	184
131	195
131	223
131	260
131	267
131	279
131	293
132	208
132	213
132	301
132	316
133	27
133	73
133	103
133	211
134	27
134	73
134	211
134	305
135	51
135	61
135	180
135	196
136	48
136	104
136	170
136	236
136	254
137	23
137	30
137	99
137	259
137	269
137	299
138	36
138	85
138	131
138	184
138	195
138	267
139	14
139	53
139	71
139	72
139	93
139	150
139	174
139	265
139	281
139	308
140	101
140	164
140	180
140	184
140	249
140	258
140	268
140	304
141	28
141	101
141	196
141	249
141	258
142	27
142	73
142	129
142	211
142	224
142	296
142	305
143	48
143	104
143	242
143	254
144	13
144	48
144	165
144	191
144	307
145	16
145	84
145	128
145	129
145	165
145	167
145	191
146	1
146	116
146	209
146	221
146	240
146	256
147	3
147	9
147	176
147	189
147	226
147	303
147	313
147	320
148	5
148	42
148	120
148	238
149	13
149	16
149	29
149	109
149	165
149	255
149	315
150	14
150	53
150	71
150	72
150	77
150	121
150	126
150	130
150	139
150	174
150	175
150	177
150	183
150	215
150	229
150	265
150	281
150	284
150	298
150	308
150	309
151	76
151	113
151	154
151	168
151	185
151	244
151	277
151	278
151	285
151	311
152	58
152	72
152	80
152	82
152	160
152	266
153	164
153	180
153	249
153	258
154	1
154	12
154	32
154	36
154	44
154	63
154	151
154	156
154	172
154	173
154	178
154	181
154	186
154	218
154	233
154	306
155	6
155	58
155	61
155	78
155	82
155	90
155	160
155	220
155	253
155	266
155	273
156	154
156	172
156	181
156	233
157	39
157	41
157	45
157	46
157	83
157	99
157	110
157	239
157	247
158	4
158	123
158	192
158	243
159	1
159	10
159	77
159	174
159	221
160	20
160	82
160	90
160	152
160	155
160	266
161	79
161	114
161	179
161	197
161	202
161	271
161	277
162	23
162	48
162	104
162	187
162	236
163	108
163	206
163	266
163	286
164	51
164	140
164	153
164	258
165	13
165	15
165	16
165	34
165	43
165	55
165	60
165	71
165	74
165	84
165	87
165	102
165	109
165	119
165	129
165	144
165	145
165	149
165	191
165	307
165	315
166	4
166	79
166	125
166	197
167	13
167	16
167	129
167	145
167	191
167	315
168	69
168	76
168	82
168	96
168	113
168	151
168	171
168	185
168	217
168	244
168	262
168	264
168	270
168	274
168	277
168	278
168	285
168	286
168	311
168	318
169	52
169	85
169	131
169	260
170	40
170	48
170	104
170	136
170	187
170	236
170	242
170	245
171	76
171	113
171	168
171	185
171	244
171	274
171	278
171	285
171	311
172	12
172	32
172	36
172	44
172	63
172	97
172	109
172	154
172	156
172	173
172	178
172	181
172	186
172	207
172	233
172	236
172	276
172	306
173	32
173	154
173	172
173	186
173	233
173	306
174	14
174	17
174	19
174	53
174	71
174	72
174	126
174	130
174	139
174	150
174	159
174	175
174	177
174	182
174	183
174	215
174	217
174	229
174	230
174	265
174	281
174	298
174	308
174	309
174	310
175	14
175	150
175	174
175	265
175	281
175	308
176	37
176	147
176	250
176	320
177	14
177	53
177	71
177	72
177	104
177	150
177	174
177	182
177	183
177	229
177	265
177	281
177	298
177	308
177	310
178	44
178	154
178	172
178	186
178	233
178	306
179	26
179	68
179	114
179	161
179	197
179	202
180	135
180	140
180	153
180	304
180	312
181	154
181	156
181	172
181	186
181	207
181	233
181	276
181	306
182	14
182	53
182	71
182	174
182	177
182	265
182	281
182	308
183	14
183	150
183	174
183	177
183	281
183	308
184	47
184	52
184	85
184	131
184	138
184	140
184	195
184	223
184	234
184	256
184	267
184	279
184	292
184	293
185	21
185	38
185	53
185	76
185	113
185	151
185	168
185	171
185	189
185	201
185	217
185	244
185	262
185	264
185	270
185	274
185	277
185	278
185	283
185	285
185	298
185	311
185	317
185	318
186	12
186	32
186	44
186	97
186	154
186	172
186	173
186	178
186	181
186	197
186	233
186	276
186	306
187	24
187	48
187	104
187	162
187	170
187	198
187	236
188	198
188	208
188	213
188	219
188	241
188	294
188	301
188	316
189	147
189	185
189	277
189	311
190	199
190	213
190	219
190	301
191	1
191	13
191	16
191	29
191	34
191	59
191	60
191	84
191	87
191	102
191	107
191	109
191	112
191	129
191	144
191	145
191	165
191	167
191	214
191	231
191	255
191	302
191	307
191	315
192	2
192	4
192	67
192	123
192	127
192	158
192	193
192	194
192	199
192	203
192	216
192	243
192	253
193	4
193	16
193	67
193	123
193	127
193	192
193	203
194	4
194	114
194	192
194	216
194	243
195	40
195	52
195	85
195	103
195	131
195	138
195	184
195	222
195	223
195	234
195	267
195	278
196	101
196	135
196	141
196	249
197	22
197	26
197	35
197	79
197	114
197	125
197	161
197	166
197	179
197	186
197	201
197	202
197	212
197	271
197	280
198	48
198	104
198	187
198	188
198	236
198	242
199	2
199	4
199	190
199	192
200	5
200	60
200	117
200	120
201	22
201	35
201	185
201	197
202	22
202	26
202	161
202	179
202	197
202	271
202	279
203	4
203	109
203	127
203	192
203	193
203	216
204	1
204	77
204	116
204	240
205	23
205	44
205	68
205	128
205	259
205	299
205	302
206	6
206	78
206	95
206	108
206	163
206	286
207	106
207	172
207	181
207	233
207	276
208	50
208	52
208	107
208	132
208	188
208	219
208	288
208	294
208	301
208	316
209	1
209	11
209	25
209	59
209	77
209	105
209	116
209	146
209	221
209	240
209	256
210	85
210	234
210	260
210	267
211	3
211	27
211	49
211	62
211	65
