1	4
1	6
1	76
1	135
1	147
1	151
1	161
1	244
1	333
1	373
1	417
1	441
2	21
2	30
2	64
2	95
2	134
2	173
2	223
2	239
2	240
2	248
2	302
2	354
2	357
2	385
2	413
3	74
3	142
3	158
3	177
3	190
3	196
3	213
3	218
3	276
3	287
3	293
3	332
3	334
3	353
3	388
3	400
3	412
3	450
4	1
4	6
4	54
4	125
4	135
4	147
4	151
4	160
4	161
4	181
4	246
4	247
4	285
4	333
4	373
4	417
4	420
4	441
5	31
5	35
5	38
5	59
5	127
5	138
5	191
5	200
5	208
5	217
5	230
5	244
5	248
5	274
5	285
5	288
5	303
5	312
5	368
5	383
5	421
5	444
6	1
6	4
6	54
6	125
6	135
6	147
6	151
6	160
6	161
6	164
6	186
6	333
6	334
6	373
6	417
6	420
6	441
7	9
7	30
7	103
7	174
7	214
7	240
7	256
7	297
7	365
7	447
7	449
8	21
8	95
8	223
8	234
8	239
8	255
8	302
8	354
8	357
8	413
9	7
9	28
9	59
9	78
9	81
9	92
9	103
9	130
9	136
9	155
9	167
9	174
9	214
9	245
9	252
9	256
9	297
9	340
9	341
9	365
9	447
9	449
10	40
10	81
10	114
10	205
10	277
10	295
10	310
10	367
11	33
11	45
11	56
11	72
11	113
11	129
11	164
11	227
11	228
11	282
11	336
11	353
11	376
11	406
12	16
12	25
12	150
12	274
12	318
12	335
12	371
12	405
13	16
13	25
13	53
13	77
13	88
13	150
13	178
13	209
13	211
13	245
13	318
13	335
13	337
13	352
13	377
13	445
14	40
14	62
14	98
14	114
14	295
14	320
14	360
14	367
14	404
14	449
15	29
15	76
15	135
15	194
15	197
15	235
15	270
15	370
15	430
16	12
16	13
16	25
16	53
16	88
16	150
16	176
16	178
16	261
16	318
16	333
16	335
16	337
16	352
16	377
16	381
16	403
16	405
17	67
17	78
17	98
17	145
17	157
17	185
17	219
17	229
17	356
17	410
17	411
17	440
18	100
18	128
18	141
18	182
18	234
18	241
18	243
18	248
18	260
18	268
18	277
18	362
18	394
18	397
18	432
19	29
19	52
19	148
19	235
19	270
19	275
19	306
19	324
19	370
19	411
20	27
20	34
20	44
20	63
20	71
20	132
20	163
20	185
20	193
20	215
20	219
20	229
20	321
20	410
20	418
21	2
21	8
21	29
21	30
21	95
21	223
21	239
21	301
21	302
21	354
21	357
21	383
21	385
21	413
22	42
22	60
22	124
22	168
22	189
22	315
22	325
22	339
22	362
22	374
22	389
22	422
22	423
22	426
22	433
22	435
23	50
23	202
23	232
23	254
23	271
23	288
23	330
23	344
23	351
23	373
23	436
24	183
24	198
24	299
24	348
24	359
24	388
24	427
24	431
25	12
25	13
25	16
25	37
25	88
25	94
25	150
25	159
25	172
25	318
25	335
25	337
25	352
25	367
25	371
25	381
25	403
25	405
25	445
26	27
26	39
26	48
26	80
26	108
26	110
26	117
26	123
26	164
26	169
26	222
26	254
26	339
26	384
26	386
26	401
26	434
27	20
27	26
27	41
27	79
27	82
27	265
27	311
27	342
27	383
27	393
28	9
28	40
28	81
28	114
28	156
28	165
28	170
28	241
28	295
28	308
28	367
28	382
28	404
29	15
29	19
29	21
29	52
29	134
29	159
29	194
29	197
29	235
29	270
29	306
29	319
29	344
29	350
29	370
29	392
29	430
30	2
30	7
30	21
30	95
30	223
30	239
30	302
30	354
30	357
30	366
30	413
31	5
31	35
31	116
31	123
31	127
31	153
31	178
31	191
31	200
31	208
31	217
31	230
31	248
31	274
31	285
31	294
31	303
31	312
31	368
31	416
31	421
31	444
32	51
32	89
32	98
32	111
32	132
32	142
32	157
32	175
32	185
32	187
32	193
32	229
32	286
32	391
33	11
33	64
33	113
33	129
33	228
33	282
33	318
33	336
33	406
33	418
34	20
34	51
34	69
34	111
34	132
34	153
34	157
34	163
34	187
34	215
34	229
34	356
34	411
35	5
35	31
35	217
35	230
35	248
35	282
35	285
35	303
36	45
36	65
36	106
36	133
36	158
36	176
36	182
36	189
36	207
36	247
36	296
36	327
36	408
36	443
37	25
37	46
37	77
37	88
37	134
37	138
37	150
37	153
37	211
37	318
37	335
37	337
37	377
37	381
37	403
38	5
38	41
38	79
38	184
38	246
38	253
38	265
38	342
38	383
38	393
38	417
39	26
39	48
39	63
39	80
39	123
39	222
39	254
39	400
39	434
40	10
40	14
40	28
40	114
40	118
40	146
40	156
40	190
40	295
40	308
40	310
40	313
40	320
40	367
40	370
40	404
41	27
41	38
41	79
41	82
41	177
41	184
41	246
41	253
41	265
41	284
41	311
41	383
41	393
41	401
42	22
42	124
42	136
42	154
42	168
42	171
42	306
42	315
42	325
42	339
42	362
42	372
42	374
42	389
42	423
42	426
42	433
42	435
43	79
43	97
43	139
43	152
43	201
43	264
43	279
43	358
43	375
43	439
43	443
44	20
44	98
44	111
44	116
44	121
44	132
44	185
44	215
44	440
45	11
45	36
45	56
45	72
45	228
45	288
45	336
45	353
45	406
46	37
46	97
46	192
46	198
46	237
46	299
46	348
46	359
46	431
47	68
47	99
47	101
47	102
47	118
47	363
47	368
47	369
47	438
47	442
48	26
48	39
48	63
48	80
48	110
48	117
48	123
48	164
48	398
48	399
48	401
48	433
48	434
49	87
49	95
49	223
49	239
49	282
49	302
49	354
49	357
49	413
50	23
50	52
50	58
50	60
50	87
50	126
50	149
50	202
50	226
50	232
50	243
50	250
50	271
50	288
50	330
50	344
50	351
50	355
50	436
51	32
51	34
51	93
51	98
51	111
51	132
51	137
51	139
51	140
51	157
51	175
51	185
51	187
51	193
51	219
51	229
51	236
51	321
51	323
51	366
51	388
51	391
52	19
52	29
52	50
52	55
52	112
52	134
52	148
52	159
52	180
52	194
52	195
52	235
52	270
52	275
52	306
52	324
52	331
52	370
52	392
52	428
52	430
53	13
53	16
53	77
53	88
53	92
53	126
53	150
53	178
53	211
53	318
53	335
53	337
53	352
53	371
53	377
53	381
53	403
53	405
53	428
54	4
54	6
54	135
54	181
54	252
54	373
54	417
54	441
55	52
55	84
55	90
55	91
55	179
55	242
55	273
55	300
55	309
55	314
55	317
55	321
55	322
55	343
56	11
56	45
56	72
56	103
56	113
56	221
56	228
56	282
56	336
56	376
56	406
57	108
57	208
57	218
57	258
57	283
57	395
57	414
57	416
57	437
57	448
57	450
58	50
58	60
58	202
58	226
58	232
58	271
58	332
58	341
58	344
58	436
59	5
59	9
59	92
59	103
59	130
59	155
59	174
59	185
59	214
59	252
59	256
59	297
59	447
59	449
60	22
60	50
60	58
60	87
60	126
60	142
60	149
60	232
60	271
60	288
60	330
60	344
61	85
61	107
61	227
61	263
61	290
61	350
61	373
61	402
62	14
62	70
62	114
62	156
62	308
62	320
62	367
62	435
63	20
63	39
63	48
63	80
63	117
63	142
63	144
63	164
63	169
63	254
63	364
63	386
63	398
63	401
63	434
64	2
64	33
64	72
64	336
64	353
64	376
64	406
64	412
65	36
65	106
65	133
65	158
65	163
65	182
65	207
65	408
66	115
66	120
66	210
66	220
66	231
66	251
66	257
66	264
66	268
66	272
66	278
66	378
66	423
66	429
67	17
67	76
67	111
67	157
67	163
67	193
67	215
67	229
67	338
67	371
67	411
68	47
68	99
68	102
68	104
68	140
68	162
68	196
68	200
68	236
68	328
68	337
68	338
68	363
68	369
68	415
68	424
68	438
68	442
69	34
69	142
69	196
69	218
69	276
69	287
69	332
69	334
69	400
70	62
70	114
70	157
70	165
70	308
70	320
70	382
70	404
71	20
71	93
71	97
71	98
71	111
71	132
71	137
71	157
71	185
71	187
71	193
71	219
71	225
71	229
71	321
71	354
71	361
71	366
71	379
71	391
71	410
71	411
72	11
72	45
72	56
72	64
72	113
72	124
72	129
72	282
72	406
72	415
73	96
73	105
73	109
73	131
73	199
73	224
73	235
73	238
73	291
73	419
73	442
74	3
74	142
74	190
74	218
74	293
74	332
74	345
74	358
74	388
74	400
74	426
75	100
75	128
75	243
75	268
75	277
75	302
75	369
75	432
76	1
76	15
76	67
76	89
76	98
76	111
76	121
76	132
76	157
76	175
76	185
76	187
76	193
76	229
76	321
76	410
76	411
76	447
77	13
77	37
77	53
77	88
77	150
77	211
77	318
77	335
77	337
77	342
77	347
77	405
78	9
78	17
78	84
78	90
78	91
78	179
78	314
78	343
79	27
79	38
79	41
79	43
79	82
79	265
79	311
79	383
80	26
80	39
80	48
80	63
80	110
80	117
80	123
80	132
80	144
80	145
80	164
80	165
80	169
80	222
80	231
80	254
80	364
80	384
80	386
80	398
80	401
80	434
81	9
81	10
81	28
81	114
81	146
81	308
81	310
81	320
81	360
81	367
81	370
81	404
81	431
82	27
82	41
82	79
82	157
82	265
82	284
82	311
82	342
82	383
83	119
83	139
83	152
83	200
83	328
83	358
83	375
83	439
84	55
84	78
84	91
84	127
84	179
84	205
84	270
84	273
84	300
84	314
84	317
84	322
84	329
85	61
85	94
85	202
85	203
85	212
85	227
85	259
85	290
85	316
85	326
85	350
85	409
86	97
86	139
86	152
86	209
86	262
86	266
86	319
86	332
86	358
86	375
86	443
87	49
87	50
87	60
87	126
87	202
87	271
87	330
87	344
88	13
88	16
88	25
88	37
88	53
88	77
88	125
88	150
88	153
88	172
88	211
88	216
88	246
88	318
88	335
88	337
88	352
88	371
88	377
88	403
88	405
88	438
88	445
89	32
89	76
89	185
89	193
89	219
89	323
89	410
89	419
90	55
90	78
90	91
90	143
90	179
90	242
90	273
90	275
90	300
90	314
90	315
90	322
90	329
90	333
91	55
91	78
91	84
91	90
91	146
91	205
91	242
91	273
91	300
91	314
91	317
91	322
91	329
91	331
92	9
92	53
92	59
92	103
92	130
92	136
92	150
92	155
92	167
92	174
92	252
92	340
92	445
92	447
92	449
93	51
93	71
93	105
93	111
93	132
93	157
93	175
93	185
93	190
93	193
93	229
93	321
93	366
93	379
93	391
93	410
94	25
94	85
94	212
94	221
94	263
94	316
94	350
94	387
95	2
95	8
95	21
95	30
95	49
95	155
95	173
95	177
95	223
95	239
95	240
95	301
95	302
95	354
95	357
95	385
95	386
95	413
96	73
96	105
96	109
96	195
96	199
96	204
96	215
96	224
96	238
96	242
96	298
97	43
97	46
97	71
97	86
97	119
97	139
97	152
97	188
97	201
97	209
97	238
97	262
97	266
97	279
97	289
97	375
97	439
97	443
98	14
98	17
98	32
98	44
98	51
98	71
98	76
98	121
98	132
98	175
98	185
98	187
98	215
98	219
98	310
98	356
98	361
99	47
99	68
99	101
99	102
99	140
99	151
99	162
99	236
99	328
99	332
99	338
99	363
99	369
99	408
99	415
99	438
99	442
100	18
100	75
100	102
100	105
100	141
100	185
100	186
100	225
100	234
100	241
100	268
100	277
100	397
100	432
101	47
101	99
101	102
101	192
101	299
101	363
101	415
101	438
101	442
102	47
102	68
102	99
102	100
102	101
102	104
102	140
102	147
102	162
102	185
102	236
102	328
102	338
102	340
102	363
102	369
102	415
102	424
102	438
102	442
103	7
103	9
103	56
103	59
103	92
103	130
103	155
103	256
103	297
103	341
103	365
103	449
104	68
104	102
104	140
104	254
104	328
104	369
104	415
104	438
104	442
105	73
105	93
105	96
105	100
105	131
105	166
105	195
105	199
105	204
105	224
105	291
105	419
106	36
106	65
106	133
106	154
106	158
106	189
106	247
106	327
106	349
106	408
106	444
107	61
107	216
107	233
107	255
107	256
107	261
107	269
107	305
107	307
107	346
107	355
107	399
107	418
107	440
108	26
108	57
108	218
108	283
108	286
108	304
108	368
108	395
108	407
108	414
108	416
108	437
108	446
108	450
109	73
109	96
109	199
