1	2
1	46
1	88
1	89
1	116
1	191
1	216
2	1
2	46
2	89
2	116
2	152
2	194
2	272
3	41
3	66
3	81
3	101
3	142
3	148
3	164
3	175
3	197
3	204
3	251
4	39
4	67
4	71
4	74
4	92
4	219
4	220
4	250
4	282
4	289
5	32
5	56
5	64
5	68
5	80
5	209
5	241
6	36
6	43
6	78
6	91
6	111
6	172
6	221
6	230
7	12
7	55
7	87
7	90
7	96
7	98
7	105
7	179
7	200
7	253
7	292
8	22
8	47
8	163
8	178
8	212
8	224
8	234
8	245
8	249
8	254
9	49
9	52
9	57
9	115
9	136
9	203
9	215
9	244
9	252
9	257
9	278
9	286
10	67
10	112
10	127
10	157
10	162
10	238
10	264
10	277
11	42
11	118
11	126
11	170
11	205
11	208
11	255
12	7
12	55
12	87
12	94
12	105
12	190
12	200
12	292
13	131
13	147
13	208
13	215
13	232
13	255
13	297
14	99
14	186
14	188
14	193
14	195
14	196
14	239
14	284
15	36
15	78
15	82
15	91
15	140
15	221
15	230
16	81
16	148
16	164
16	239
16	248
16	251
17	44
17	76
17	94
17	110
17	117
17	168
17	181
17	202
17	235
17	271
18	32
18	56
18	64
18	80
18	125
18	174
18	241
18	256
19	61
19	77
19	106
19	153
19	165
19	199
19	260
19	276
19	285
20	21
20	31
20	40
20	45
20	83
20	100
20	151
20	156
20	158
20	286
20	290
20	293
20	300
21	20
21	40
21	45
21	53
21	158
21	290
22	8
22	26
22	47
22	163
22	212
22	234
22	288
23	28
23	37
23	103
23	218
23	258
23	273
24	113
24	149
24	182
24	192
24	207
24	211
24	236
24	263
24	280
25	65
25	108
25	141
25	159
25	173
25	177
25	225
25	247
25	296
26	22
26	47
26	163
26	178
26	212
26	288
27	34
27	59
27	137
27	145
27	146
27	154
27	175
27	295
28	23
28	37
28	95
28	218
28	237
28	258
28	279
29	90
29	163
29	212
29	245
29	249
29	254
30	84
30	93
30	124
30	176
30	223
30	246
30	269
30	283
30	287
31	20
31	53
31	100
31	156
31	293
31	300
32	5
32	18
32	64
32	125
32	174
32	241
33	123
33	139
33	201
33	210
33	213
33	229
34	27
34	54
34	58
34	59
34	120
34	121
34	137
34	145
35	99
35	130
35	143
35	186
35	188
35	193
35	196
35	239
36	6
36	15
36	43
36	73
36	78
36	82
36	111
36	140
36	172
36	221
36	230
37	23
37	28
37	51
37	95
37	103
37	150
37	180
37	218
37	237
37	273
37	279
38	118
38	119
38	126
38	147
38	214
38	226
38	255
39	4
39	92
39	138
39	219
39	220
39	250
40	20
40	21
40	100
40	151
40	156
40	158
41	3
41	81
41	142
41	148
41	164
41	175
42	11
42	131
42	147
42	170
42	205
42	208
42	214
43	6
43	36
43	111
43	140
43	172
43	221
44	17
44	76
44	94
44	117
44	132
44	161
44	168
44	181
45	20
45	21
45	53
45	151
45	156
45	290
45	293
46	1
46	2
46	88
46	89
46	116
46	152
46	166
46	191
46	194
46	216
46	272
46	294
46	298
47	8
47	22
47	26
47	129
47	224
47	245
47	254
48	60
48	160
48	189
48	195
48	198
48	233
48	270
48	291
49	9
49	52
49	57
49	203
49	229
49	257
49	278
50	99
50	143
50	193
50	195
50	239
50	284
51	37
51	95
51	103
51	237
51	258
51	273
52	9
52	49
52	57
52	104
52	136
52	203
52	244
52	257
52	278
53	21
53	31
53	45
53	83
53	156
53	290
54	34
54	58
54	59
54	120
54	137
54	144
54	145
54	146
54	154
54	167
54	284
55	7
55	12
55	71
55	87
55	105
55	200
56	5
56	18
56	64
56	125
56	174
56	207
56	209
56	217
56	241
56	272
57	9
57	49
57	52
57	104
57	115
57	135
57	136
57	203
57	244
57	257
57	278
57	286
58	34
58	54
58	59
58	120
58	121
58	137
58	144
58	154
59	27
59	34
59	54
59	58
59	121
59	127
59	137
59	144
59	146
59	154
59	167
59	295
60	48
60	69
60	231
60	233
60	256
60	270
61	19
61	106
61	153
61	187
61	199
61	228
61	259
61	260
61	274
61	276
61	285
62	72
62	93
62	124
62	246
62	269
62	283
63	73
63	91
63	111
63	140
63	172
63	230
64	5
64	18
64	32
64	56
64	125
64	207
64	209
64	217
64	256
65	25
65	108
65	159
65	173
65	240
65	242
65	243
65	281
66	3
66	81
66	142
66	148
66	197
66	204
66	251
67	4
67	10
67	102
67	112
67	127
67	157
67	162
67	183
67	238
67	264
67	265
67	266
67	277
68	5
68	125
68	174
68	182
68	217
68	256
69	60
69	109
69	189
69	198
69	231
69	262
69	270
70	123
70	134
70	139
70	201
70	206
70	213
70	229
70	260
71	4
71	55
71	74
71	86
71	92
71	155
71	219
71	220
71	250
71	282
71	289
72	62
72	93
72	124
72	170
72	184
72	246
72	269
72	287
73	36
73	63
73	82
73	140
73	172
73	221
73	230
74	4
74	71
74	92
74	155
74	190
74	219
74	289
75	79
75	101
75	113
75	133
75	236
75	263
76	17
76	44
76	110
76	117
76	161
76	271
77	19
77	156
77	187
77	199
77	276
77	285
78	6
78	15
78	36
78	111
78	140
78	221
78	230
79	75
79	133
79	149
79	211
79	263
79	280
79	299
80	5
80	18
80	174
80	209
80	217
80	241
81	3
81	16
81	41
81	66
81	164
81	175
81	192
81	197
81	248
81	251
82	15
82	36
82	73
82	111
82	172
82	230
83	20
83	53
83	100
83	151
83	287
83	293
84	30
84	93
84	122
84	124
84	184
84	246
84	269
85	118
85	120
85	126
85	128
85	205
85	215
85	255
86	71
86	92
86	219
86	250
86	267
86	289
87	7
87	12
87	55
87	90
87	98
87	105
87	179
87	190
87	217
87	227
87	253
87	292
88	1
88	46
88	89
88	95
88	116
88	294
89	1
89	2
89	46
89	88
89	116
89	152
89	166
89	191
89	216
89	272
89	294
89	298
90	7
90	29
90	87
90	98
90	179
90	253
91	6
91	15
91	63
91	111
91	140
91	230
92	4
92	39
92	71
92	74
92	86
92	138
92	155
92	178
92	220
92	250
92	267
92	289
93	30
93	62
93	72
93	84
93	124
93	139
93	176
93	184
93	246
93	269
93	283
93	287
94	12
94	17
94	44
94	110
94	117
94	132
94	161
94	168
94	185
94	202
95	28
95	37
95	51
95	88
95	103
95	150
95	218
95	226
95	237
95	258
95	273
95	279
96	7
96	105
96	179
96	200
96	253
96	292
97	99
97	186
97	188
97	193
97	195
97	196
97	285
98	7
98	87
98	90
98	179
98	190
98	227
98	253
99	14
99	35
99	50
99	97
99	130
99	143
99	186
99	188
99	193
99	195
99	239
99	284
100	20
100	31
100	40
100	83
100	151
100	290
100	293
101	3
101	75
101	164
101	197
101	204
101	251
102	67
102	112
102	157
102	162
102	169
102	183
102	266
103	23
103	37
103	51
103	95
103	218
103	226
103	237
103	258
103	279
104	52
104	57
104	135
104	252
104	257
104	278
105	7
105	12
105	55
105	87
105	96
105	200
106	19
106	61
106	165
106	199
106	228
106	252
106	274
107	160
107	171
107	189
107	198
107	231
107	233
107	262
107	291
108	25
108	65
108	173
108	242
108	243
108	296
109	69
109	160
109	171
109	189
109	233
109	262
109	270
110	17
110	76
110	94
110	117
110	132
110	161
110	168
110	185
110	197
110	202
110	235
110	271
111	6
111	36
111	43
111	63
111	78
111	82
111	91
111	140
111	172
111	221
111	230
112	10
112	67
112	102
112	127
112	162
112	169
112	183
112	238
112	264
112	277
113	24
113	75
113	149
113	192
113	211
113	222
113	263
113	299
114	123
114	134
114	139
114	169
114	201
114	206
114	210
114	268
114	275
115	9
115	57
115	135
115	203
115	252
115	278
115	286
116	1
116	2
116	46
116	88
116	89
116	152
116	166
116	191
116	194
116	216
116	272
116	294
116	298
117	17
117	44
117	76
117	94
117	110
117	161
117	168
117	181
117	185
117	235
117	271
118	11
118	38
118	85
118	129
118	205
118	255
118	297
119	38
119	126
119	131
119	147
119	208
119	214
119	232
119	255
119	278
119	297
120	34
120	54
120	58
120	85
120	121
120	137
120	167
121	34
121	58
121	59
121	120
121	137
121	145
121	146
121	152
121	295
122	84
122	124
122	184
122	246
122	269
122	271
123	33
123	70
123	114
123	134
123	139
123	206
123	213
123	268
123	275
124	30
124	62
124	72
124	84
124	93
124	122
124	160
124	176
124	223
124	246
124	269
124	287
125	18
125	32
125	56
125	64
125	68
125	209
125	217
125	256
126	11
126	38
126	85
126	119
126	129
126	163
126	232
126	255
127	10
127	59
127	67
127	112
127	157
127	162
127	169
127	183
127	238
127	264
127	265
127	266
127	277
128	85
128	147
128	170
128	205
128	208
128	215
128	255
129	47
129	118
129	126
129	147
129	170
129	208
130	35
130	99
130	188
130	195
130	239
130	284
131	13
131	42
131	119
131	170
131	208
131	214
132	44
132	94
132	110
132	181
132	202
132	279
133	75
133	79
133	149
133	182
133	192
133	222
134	70
134	114
134	123
134	139
134	201
134	210
134	213
134	229
134	232
134	261
134	275
135	57
135	104
135	115
135	136
135	151
135	278
136	9
136	52
136	57
136	135
136	244
136	252
136	257
136	278
137	27
137	34
137	54
137	58
137	59
137	120
137	121
137	144
137	145
137	146
137	167
137	241
138	39
138	92
138	155
138	219
138	220
138	289
139	33
139	70
139	93
139	114
139	123
139	134
139	201
139	206
139	210
139	229
139	261
139	268
139	275
140	15
140	36
140	43
140	63
140	73
140	78
140	91
140	111
140	172
141	25
141	159
141	173
141	177
141	240
141	242
141	247
141	296
142	3
142	41
142	66
142	148
142	164
142	197
142	198
142	204
142	248
142	251
143	35
143	50
143	99
143	188
143	193
143	196
143	239
144	54
144	58
144	59
144	137
144	145
144	154
144	167
144	201
145	27
145	34
145	54
145	121
145	137
145	144
145	157
146	27
146	54
146	59
146	121
146	137
146	216
147	13
147	38
147	42
147	119
147	128
147	129
147	208
147	214
147	215
147	230
147	255
147	297
148	3
148	16
148	41
148	66
148	142
148	164
148	175
148	197
148	204
